0,1,2
2.5,0.8343035050673087,0.15644830175605023
0.9323537814902729,-0.028090089948548447,0.3488922709795992
2.336026362452862,-0.014726301296775546,0.25
0.211805507485475,1.0,0.01192056737047148
0.3994296529432577,0.8870978114237518,-0.25
-2.1779573799880803,-0.816421190166549,-0.25
0.02010911270608151,-0.027040402653037754,-0.25
-1.7649219793042987,1.0,-0.03889683186263465
0.5599230148493248,-0.4429809806565337,-0.25
-2.487588094853565,-0.723359604584503,0.25
-2.481715608097912,-0.7978827069507146,-0.25
1.6573748313196464,0.17350788371983028,-0.25
2.3838670014940346,0.25684134288922283,0.25
1.5429731170382492,0.348935652040242,-0.25
1.1362601673533352,-0.8610076160997107,0.25
-2.5,0.10714695821078712,-0.23848282869636495
-1.4882189573913034,-0.8522299685167805,-0.25
-0.4670434896401652,1.0,-0.24397040885250454
1.7811144130076877,-0.19041228929528753,-0.25
-0.43451565379202045,-0.6034408575153576,0.6626312852166145
1.4733353514975578,0.898626874291018,-0.25
-0.6519879036117388,0.7218684481207504,0.25
0.04413349471932948,-0.9712329892536145,-0.25
1.9370588988944637,0.5859321635332646,-0.25
1.463595153852006,-0.8037127726293964,0.25
-1.446393676912997,-0.06340095856862549,-0.25
2.230235475311443,-0.16992143930271109,-0.25
1.2426199198562227,0.5072383728884984,0.25
-0.35184804407404435,-0.875157537246001,-0.25
1.8215932054538175,-1.0,-0.06664897577485429
-1.6850105561821525,-0.06247624377113903,0.25
0.5179961195210789,-1.0,0.23039775950404867
-0.8829004785368922,-0.3150782555659525,0.33756325317893127
2.089933963271349,-1.0,-0.1611361392922847
1.0211929670617348,0.9750504941492374,0.25
1.4410202572484576,0.011711168208834222,-0.25
1.501588718598772,-0.5077221037917081,0.25
1.0257182875179325,-1.0,0.19117670183478347
-0.7426906870202621,-1.0,0.23708094462718265
-1.474256033639263,1.0,0.20028535381710166
-1.1146410673370992,-1.0,0.23475240364328415
2.5,-0.40006469857069304,0.0663968216013961
-1.4348020910950825,-0.7188131625859766,0.25
1.5379785069043705,-0.46153430954717467,-0.25
1.615603202728526,1.0,0.11594205986682532
-2.373939417133119,-1.0,-0.037274668570860536
0.45792418048824723,0.06887168823117285,-0.25
-0.4430862892669927,-1.0,0.06650474344201468
-0.3267771803353976,0.5177381454346794,-0.25
-2.5,-0.01232892045903733,0.1280353559042975
-0.9787252110896283,-0.15779729130024245,0.25
-0.4954723728602324,0.022675999958346793,-0.25
-0.6896746493772294,-0.6457161117314251,0.32152340465424567
2.413245154545543,1.0,0.24397008852870927
0.17926089189614425,0.4168135646166464,-0.25
0.9865365161802702,-0.639167365452967,-0.25
1.095722020019689,0.3467075904450107,0.25
0.27433931767392605,-0.9237999635323337,0.25696889635519904
-1.0899766327107967,0.6809385786876905,0.25
-0.27110519677944367,-0.02110659392036672,0.9607260492339524
-2.2317263110060805,-0.014064655368184464,-0.25
-2.5,0.9579883162801619,-0.07116458516115781
-0.9318209046717785,-1.0,0.18842286429523086
1.3582521756142025,0.6759367151422866,-0.25
2.086356119568679,-1.0,0.1364404518857072
-2.403143726010551,-0.3243590502251359,-0.25
-1.0520230691355148,-0.6470285361483064,0.25
-0.4160805427166132,0.5391302761964228,0.7272838836853588
-0.7502375888036855,0.33439507273739627,0.5644905756465853
-0.5300758705973901,0.704147547301065,0.4638717658243646
0.7440195417470914,0.923995349159972,-0.25
-1.2519951606465152,-0.06271144447745503,-0.25
0.17225493107207235,0.7151001308944037,0.6747377585576663
-1.6906333036180776,0.374598861957254,-0.25
-1.1206678177305172,0.8574616591630384,0.25
-2.3942211301892558,1.0,-0.24151801620776242
0.50756167550296,-0.4468989851263755,0.7324288220902203
-0.8377783716248715,-1.0,-0.07155734678509079
-1.193839130490486,0.9396264091226716,-0.25
-0.6870420750959432,-0.6815404676690917,-0.25
-1.1964975620484541,-0.9869714393575209,-0.25
-2.4782696303889558,0.5471259963098598,0.25
-0.9553337193523459,0.29693796915379655,-0.25
1.7061580033860926,-0.6177414694949381,0.25
-0.5839032035744613,0.9174213718062594,0.25
1.6069259473050974,1.0,-0.06937194663197055
0.3488730546029685,-0.19508327508607975,0.9130660305572799
-2.5,-0.9893907657470193,0.1790024320053089
-1.5209390257254887,0.6991273514046734,-0.25
0.16962888428708256,0.7852343392578962,-0.25
0.029645417680141693,0.8613682445948679,0.5021650081799298
-0.23276567530857,0.8897022651137556,0.3838697052334216
-0.2294972406446858,-1.0,0.019920459540208935
-2.5,-0.19203239934874405,0.2129129178994409
0.554357776344494,0.4757818862445,-0.25
2.231079830302998,0.15709363146461142,-0.25
-0.2394134073759897,-0.10414686926876016,-0.25
1.5284892686451368,-1.0,-0.009820041972052163
1.4285586064606426,0.1847220297046708,0.25
2.052893721380493,1.0,0.006169818552139106
0.08901899874569247,0.41236482631471894,0.9053280850648601
-0.46939502563162205,0.06427782931648277,0.8766455043425635
0.168865149514341,-0.7434559534242404,0.6418013612050332
-2.5,0.5807991618460928,0.04931826554898455
-2.0741094301459744,0.19127900505251372,0.25
-1.1044031454124281,-0.3624775656401269,0.25
1.6276893593359816,0.05068631438620402,0.25
1.0903776985507494,-0.012635242730562532,0.25
2.0707361317113464,0.9653502332404054,-0.25
2.495019073854424,0.961514505978351,-0.25
0.7256889568133893,-0.3256585151859901,-0.25
1.869014802981187,1.0,0.024537471857872695
-0.7087464524147742,1.0,-0.19669394616940117
-0.9502282148820869,1.0,-0.09927422136185421
2.0417683060991965,0.243754955528257,-0.25
2.128377988068408,-0.8403316753054342,0.25
-1.9281500977435169,0.8456670453937536,-0.25
-2.1847930206388595,-0.41762258686469633,-0.25
-2.06802155003815,-1.0,-0.22244412771832772
0.20104030637684067,-0.5648096693870319,-0.25
-1.3232976698743082,0.4358054541738916,-0.25
-1.0861504322906446,0.4252210707497379,-0.25
2.015015602038008,-0.09868901439363698,-0.25
1.0230072803251353,0.7770624971666682,0.25
2.5,0.30858036655336374,-0.1710655954162693
2.2314501286516717,-0.34340830616517276,0.25
1.7085747331479877,0.7442918816230009,-0.25
-2.132050958023923,-0.8344684379390472,0.25
-1.7512332769805254,0.12876056835924343,0.25
-0.7944042056365808,0.14244190352493402,-0.25
-0.060749428112720855,0.1900519306049361,0.9763610249487862
1.8409126955320327,0.19895483132430702,-0.25
-1.903345662139777,0.7552384639467895,0.25
-2.3992310624296276,-0.09658389513818211,-0.25
0.9640761414992804,0.1961790679776451,0.25
0.03676227155190137,-0.4849766823500472,-0.25
-1.3996832042636764,1.0,-0.23061476359525124
-1.3260417639068387,-0.8693978043493253,0.25
-0.4286663822155812,-0.21092024210441718,-0.25
-2.0362970725234373,1.0,-0.22562606455143785
0.6595936983681847,-0.7307783553269152,-0.25
-1.7936311058020526,0.1817467102555972,-0.25
-1.712116558479464,-0.04780605930667736,-0.25
1.2132267037379356,0.9333041359482881,-0.25
-0.5741739495300968,0.2729882551244034,-0.25
-0.5952277481710366,-0.8556070371252594,0.25
0.859734139319694,0.6407197094526591,-0.25
1.1255192588619227,-1.0,-0.04391547692887532
-1.2226797165306256,0.09766237045385395,0.25
0.4003770368101912,0.45605040258625407,0.7905401444593392
2.10614402394163,0.35385127150228346,0.25
0.8590473204321925,0.44482574323082424,-0.25
-2.2839707295941256,-0.06127402339426169,0.25
-0.31350941930223186,0.8022493261209425,-0.25
-0.30914439680555544,-0.7332112683474687,0.6004173793964335
1.2797214973907742,-0.8828310804565755,-0.25
-1.7586146883692528,-0.8551403141443068,-0.25
2.298039498193172,1.0,-0.13907785428665043
-0.7346305530921172,-0.49853086970400196,0.45420460931103807
-0.301550133579517,0.32858262286547846,-0.25
2.5,0.6485747985670123,0.17504636156877185
-0.6129929153760036,1.0,0.06162209941752056
0.19467883146250664,0.10387130064151369,0.9727961511331823
2.0138733209728654,-0.32326441640776993,0.25
2.117252292111895,-0.4059512474919733,-0.25
1.417334913632637,-0.7403140458506559,-0.25
-0.6623566773305789,0.05216441932572216,0.7433977571113803
2.5,-0.8116019233135665,-0.06686985764945935
-0.8178417344135589,0.4825749383846114,-0.25
-2.3365969303084326,-0.5370677266306645,0.25
-0.1423829104978407,-0.3009138061343306,-0.25
1.2847715377775186,1.0,0.2450641208977467
0.7499891452936132,0.8388579794557518,0.25
-1.5011483709774043,0.24321730558516896,-0.25
-1.3441385863991613,0.6657240014438992,0.25
-0.3410901493141454,0.4096926489826502,0.8428892173355788
-0.6267305687579521,-1.0,-0.20362913883515188
-2.0922858816852834,-0.25354818851439065,0.25
-1.962137443653846,0.4669214980152292,-0.25
0.19910656331689225,-1.0,0.06883954062770548
-1.07488440677949,-0.8357503936989874,-0.25
0.18225150838136184,0.9869690435730827,-0.25
-0.08414252825477053,0.6518301979599057,-0.25
-0.8404144671837382,0.11128789288941102,0.5253200855425443
0.7690473383465976,-0.7531852099123735,0.25
0.3260539355278074,-0.5574764618020891,0.7589321261943937
-2.1231810182585336,-0.5480662357958237,0.25
-0.6928526769335747,-0.12908405312291016,0.7064008179911608
0.6416405068360991,0.04932969364299761,0.7622251460389257
-0.33651964180377814,1.0,-0.0005770239445545
-0.8242000690211055,-0.34418527380540165,-0.25
-0.1831401537523199,-0.893240342062891,0.40201498560145393
-2.1840420269081755,1.0,0.14102387430681812
0.4860738262810209,0.8089897859193927,0.32573624867814754
0.12670991457555414,-0.6031971501621076,0.7836793659666981
2.3158005429154844,-1.0,0.10071468947528678
-1.805701645454719,-1.0,-0.04009450120198571
-2.5,0.3793210819973343,0.10008753820460792
1.1272183138671,0.5833711647890978,-0.25
-0.20907376034284564,-1.0,-0.18921123043056048
1.2723097861564505,-0.7440891537793004,0.25
0.9290031742907601,-0.04455635144130854,-0.25
1.3654296711261042,-0.27232790328342893,-0.25
0.3803743383286351,-0.7172669499155133,-0.25
0.47969258122940656,-0.05383928700028495,0.8718195992132067
0.8634203681527978,0.5368981436432977,0.25
-0.1315000887185627,0.5354668745132676,0.8317650115929538
2.2622006803979477,-0.6267402587670696,0.25
-0.21251726863322234,-0.5128567753560515,0.8282739898826772
0.8388357212158377,1.0,0.14323914677797378
-0.042181036265749317,0.8377752965254504,-0.25
1.2083240590830957,1.0,0.008404054130762284
2.5,-0.5822635973159624,-0.15421766807843124
1.7778280559478585,0.2569517129767285,0.25
0.7831941142282077,-1.0,-0.16724010444862997
1.1989046561266197,0.1726952179634451,0.25
-1.6582066508418873,-0.6742765691843366,-0.25
-0.5875584665773855,-0.5871570118951903,0.5494919824077038
-1.3142694310114837,0.7656397777018025,-0.25
-1.5553216663474774,1.0,-0.06734092297602767
-2.3507954758078613,0.3385218885753922,0.25
1.8974409834830204,-0.668691128185247,0.25
2.4009122849029954,0.7215267730147223,-0.25
-0.5383791661411514,0.5325887961577636,-0.25
-2.298802929023285,-0.718031010436543,0.25
0.23579083660954314,0.5906838080723884,-0.25
-1.4356778589246177,-0.42523821859512867,-0.25
1.7102433299893063,-1.0,0.18089929911720226
-0.22846855960164714,-0.6589216238388427,-0.25
-2.5,-0.44212599277758424,-0.12630269602734123
0.030617742906620116,0.23003684273014868,-0.25
0.6803287942405801,-0.14559646712042118,0.7162753798103443
2.40060208054915,0.44193091867650475,0.25
-0.5124428500915322,-0.17243783167070986,0.837881087444079
1.9332857880770933,-0.9769600483537199,0.25
1.1957938791770206,0.1176721326988357,-0.25
-1.1937961120088607,-0.6431988067923433,-0.25
0.09720262121240215,-0.13305893479950448,0.985374292648605
1.0394066096933834,-0.23510670599559957,-0.25
-1.8135978758245608,-0.4125775506804654,-0.25
0.6752325246193935,-0.017088705430762463,-0.25
-1.8269131494214474,-0.19573448297247564,0.25
2.260357300341624,-0.5321502619544356,-0.25
1.3179484179699474,-0.5128313335754446,-0.25
0.9492509005556732,-0.5830030506630395,0.25
1.843919081776516,-0.7065380551904588,-0.25
-2.475450914339733,0.30918206962983596,-0.25
0.463920654293261,-0.7708624546010383,0.4322566376424921
-1.9745229889450193,-0.4055345946600921,0.25
1.6039011922893198,0.40146664819011796,0.25
2.4227614360535252,-1.0,-0.10046374215079434
-0.03510165679511526,-0.3075636057895352,0.9473090039519619
2.5,0.49545636383712144,-0.019852403872870572
1.0575920301163677,0.5592422630066479,0.25
2.5,0.1866473793018426,0.0038121310534047215
-0.25431183997809403,-0.2562419836893482,0.9297142645114904
-0.9487949619162399,-0.8166574415152696,0.25
2.1662660463115317,0.7248128221730726,0.25
-1.3413709326894263,0.37674265098177395,0.25
-1.2665985048954576,-0.4932487252904607,0.25
-2.2602338317409183,-1.0,0.16335553912554424
1.8187014827167944,0.6315357794701799,0.25
-0.052405975847360065,-0.7762622417883187,-0.25
